,Unnamed: 0,date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
17174,17175,2016-12-25 00:00:00,no,winter,11.0,77.0,35.0,207,2016,12,25,0,london
17175,17176,2016-12-25 01:00:00,no,winter,11.0,77.0,34.0,300,2016,12,25,1,london
17176,17177,2016-12-25 02:00:00,no,winter,11.0,77.0,30.5,137,2016,12,25,2,london
17177,17178,2016-12-25 03:00:00,no,winter,11.0,77.0,23.0,101,2016,12,25,3,london
17178,17179,2016-12-25 04:00:00,no,winter,11.0,77.0,21.5,73,2016,12,25,4,london
17179,17180,2016-12-25 05:00:00,no,winter,11.0,79.5,26.0,50,2016,12,25,5,london
17180,17181,2016-12-25 06:00:00,no,winter,11.0,82.0,25.0,93,2016,12,25,6,london
17181,17182,2016-12-25 07:00:00,no,winter,12.0,82.0,26.0,172,2016,12,25,7,london
17182,17183,2016-12-25 08:00:00,no,winter,12.0,82.0,28.0,362,2016,12,25,8,london
17183,17184,2016-12-25 09:00:00,no,winter,12.5,79.5,26.0,830,2016,12,25,9,london
17184,17185,2016-12-25 10:00:00,no,winter,13.0,82.0,30.5,1785,2016,12,25,10,london
17185,17186,2016-12-25 11:00:00,no,winter,13.0,82.0,28.0,2792,2016,12,25,11,london
17186,17187,2016-12-25 12:00:00,no,winter,14.0,77.0,30.5,3665,2016,12,25,12,london
17187,17188,2016-12-25 13:00:00,no,winter,14.0,77.0,29.0,3787,2016,12,25,13,london
17188,17189,2016-12-25 14:00:00,no,winter,14.0,77.0,28.0,3999,2016,12,25,14,london
17189,17190,2016-12-25 15:00:00,no,winter,14.0,79.5,27.0,3710,2016,12,25,15,london
17190,17191,2016-12-25 16:00:00,no,winter,13.0,85.0,20.0,3566,2016,12,25,16,london
17191,17192,2016-12-25 17:00:00,no,winter,13.0,79.5,27.0,2842,2016,12,25,17,london
17192,17193,2016-12-25 18:00:00,no,winter,13.0,82.0,26.0,2300,2016,12,25,18,london
17193,17194,2016-12-25 19:00:00,no,winter,13.5,79.5,27.5,1799,2016,12,25,19,london
17194,17195,2016-12-25 20:00:00,no,winter,13.0,82.0,28.0,1455,2016,12,25,20,london
17195,17196,2016-12-25 21:00:00,no,winter,13.0,77.0,30.0,1081,2016,12,25,21,london
17196,17197,2016-12-25 22:00:00,no,winter,13.0,77.0,29.5,885,2016,12,25,22,london
17197,17198,2016-12-25 23:00:00,no,winter,13.0,79.5,28.0,662,2016,12,25,23,london
17198,17199,2016-12-26 00:00:00,yes,winter,13.0,77.0,31.5,371,2016,12,26,0,london
17199,17200,2016-12-26 01:00:00,yes,winter,13.0,77.0,30.5,243,2016,12,26,1,london
17200,17201,2016-12-26 02:00:00,yes,winter,11.5,85.0,28.0,96,2016,12,26,2,london
17201,17202,2016-12-26 03:00:00,yes,winter,9.0,90.5,18.0,42,2016,12,26,3,london
17202,17203,2016-12-26 04:00:00,yes,winter,9.5,76.0,22.0,46,2016,12,26,4,london
17203,17204,2016-12-26 05:00:00,yes,winter,9.0,76.0,21.0,33,2016,12,26,5,london
17204,17205,2016-12-26 06:00:00,yes,winter,9.0,76.0,24.0,77,2016,12,26,6,london
17205,17206,2016-12-26 07:00:00,yes,winter,8.0,82.0,22.0,156,2016,12,26,7,london
17206,17207,2016-12-26 08:00:00,yes,winter,8.0,82.0,22.0,263,2016,12,26,8,london
17207,17208,2016-12-26 09:00:00,yes,winter,9.0,66.5,26.0,565,2016,12,26,9,london
17208,17209,2016-12-26 10:00:00,yes,winter,9.0,58.0,30.5,905,2016,12,26,10,london
17209,17210,2016-12-26 11:00:00,yes,winter,9.0,56.0,32.5,1058,2016,12,26,11,london
17210,17211,2016-12-26 12:00:00,yes,winter,9.0,54.0,32.0,1138,2016,12,26,12,london
17211,17212,2016-12-26 13:00:00,yes,winter,9.0,54.0,27.0,1086,2016,12,26,13,london
17212,17213,2016-12-26 14:00:00,yes,winter,9.0,58.0,23.0,1135,2016,12,26,14,london
17213,17214,2016-12-26 15:00:00,yes,winter,8.0,62.0,16.5,994,2016,12,26,15,london
17214,17215,2016-12-26 16:00:00,yes,winter,7.5,64.0,16.0,775,2016,12,26,16,london
17215,17216,2016-12-26 17:00:00,yes,winter,7.0,66.0,15.0,583,2016,12,26,17,london
17216,17217,2016-12-26 18:00:00,yes,winter,7.0,66.0,16.0,456,2016,12,26,18,london
17217,17218,2016-12-26 19:00:00,yes,winter,6.0,71.0,14.0,370,2016,12,26,19,london
17218,17219,2016-12-26 20:00:00,yes,winter,6.0,71.0,12.0,343,2016,12,26,20,london
17219,17220,2016-12-26 21:00:00,yes,winter,5.0,76.0,16.0,231,2016,12,26,21,london
17220,17221,2016-12-26 22:00:00,yes,winter,5.0,76.0,18.0,292,2016,12,26,22,london
17221,17222,2016-12-26 23:00:00,yes,winter,5.0,73.0,15.0,197,2016,12,26,23,london
17222,17223,2016-12-27 00:00:00,yes,winter,4.5,72.5,13.0,102,2016,12,27,0,london
17223,17224,2016-12-27 01:00:00,yes,winter,4.0,75.0,11.0,104,2016,12,27,1,london
17224,17225,2016-12-27 02:00:00,yes,winter,3.5,78.0,11.0,61,2016,12,27,2,london
17225,17226,2016-12-27 03:00:00,yes,winter,3.0,84.0,7.0,49,2016,12,27,3,london
17226,17227,2016-12-27 04:00:00,yes,winter,3.5,84.0,11.0,25,2016,12,27,4,london
17227,17228,2016-12-27 05:00:00,yes,winter,3.0,81.0,12.0,34,2016,12,27,5,london
17228,17229,2016-12-27 06:00:00,yes,winter,3.0,81.0,11.0,65,2016,12,27,6,london
17229,17230,2016-12-27 07:00:00,yes,winter,2.5,84.0,12.0,119,2016,12,27,7,london
17230,17231,2016-12-27 08:00:00,yes,winter,2.5,87.0,11.0,181,2016,12,27,8,london
17231,17232,2016-12-27 09:00:00,yes,winter,3.0,87.0,12.0,437,2016,12,27,9,london
17232,17233,2016-12-27 10:00:00,yes,winter,4.0,81.0,12.0,713,2016,12,27,10,london
17233,17234,2016-12-27 11:00:00,yes,winter,5.5,76.0,10.0,821,2016,12,27,11,london
17234,17235,2016-12-27 12:00:00,yes,winter,7.0,71.0,6.5,937,2016,12,27,12,london
17235,17236,2016-12-27 13:00:00,yes,winter,7.0,71.0,5.0,1167,2016,12,27,13,london
17236,17237,2016-12-27 14:00:00,yes,winter,7.0,71.0,3.0,1156,2016,12,27,14,london
17237,17238,2016-12-27 15:00:00,yes,winter,7.0,71.0,6.0,1073,2016,12,27,15,london
17238,17239,2016-12-27 16:00:00,yes,winter,6.0,78.5,3.0,849,2016,12,27,16,london
17239,17240,2016-12-27 17:00:00,yes,winter,5.0,84.0,3.0,647,2016,12,27,17,london
17240,17241,2016-12-27 18:00:00,yes,winter,4.5,90.0,1.0,605,2016,12,27,18,london
17241,17242,2016-12-27 19:00:00,yes,winter,4.0,90.0,3.0,519,2016,12,27,19,london
17242,17243,2016-12-27 20:00:00,yes,winter,3.5,90.0,2.0,366,2016,12,27,20,london
17243,17244,2016-12-27 21:00:00,yes,winter,3.0,93.0,2.0,330,2016,12,27,21,london
17244,17245,2016-12-27 22:00:00,yes,winter,2.5,93.0,6.5,295,2016,12,27,22,london
17245,17246,2016-12-27 23:00:00,yes,winter,2.0,93.0,6.0,187,2016,12,27,23,london
17246,17247,2016-12-28 00:00:00,no,winter,1.0,100.0,3.0,98,2016,12,28,0,london
17247,17248,2016-12-28 01:00:00,no,winter,1.0,96.5,6.0,75,2016,12,28,1,london
17248,17249,2016-12-28 02:00:00,no,winter,1.0,93.0,6.0,29,2016,12,28,2,london
17249,17250,2016-12-28 03:00:00,no,winter,1.0,100.0,6.5,27,2016,12,28,3,london
17250,17251,2016-12-28 04:00:00,no,winter,1.0,96.5,6.5,32,2016,12,28,4,london
17251,17252,2016-12-28 05:00:00,no,winter,1.0,96.5,9.0,73,2016,12,28,5,london
17252,17253,2016-12-28 06:00:00,no,winter,1.5,96.5,8.0,150,2016,12,28,6,london
17253,17254,2016-12-28 07:00:00,no,winter,0.5,100.0,6.0,364,2016,12,28,7,london
17254,17255,2016-12-28 08:00:00,no,winter,0.0,100.0,6.0,748,2016,12,28,8,london
17255,17256,2016-12-28 09:00:00,no,winter,0.5,100.0,6.5,688,2016,12,28,9,london
17256,17257,2016-12-28 10:00:00,no,winter,1.0,100.0,9.0,734,2016,12,28,10,london
17257,17258,2016-12-28 11:00:00,no,winter,2.0,96.5,11.0,814,2016,12,28,11,london
17258,17259,2016-12-28 12:00:00,no,winter,2.5,96.5,12.0,981,2016,12,28,12,london
17259,17260,2016-12-28 13:00:00,no,winter,3.0,100.0,11.0,925,2016,12,28,13,london
17260,17261,2016-12-28 14:00:00,no,winter,4.0,96.5,8.0,950,2016,12,28,14,london
17261,17262,2016-12-28 15:00:00,no,winter,5.0,96.5,7.0,973,2016,12,28,15,london
17262,17263,2016-12-28 16:00:00,no,winter,4.5,96.5,7.0,1077,2016,12,28,16,london
17263,17264,2016-12-28 17:00:00,no,winter,3.5,100.0,6.0,1081,2016,12,28,17,london
17264,17265,2016-12-28 18:00:00,no,winter,3.5,96.5,6.0,851,2016,12,28,18,london
17265,17266,2016-12-28 19:00:00,no,winter,4.0,93.0,7.0,564,2016,12,28,19,london
17266,17267,2016-12-28 20:00:00,no,winter,3.5,96.5,7.0,414,2016,12,28,20,london
17267,17268,2016-12-28 21:00:00,no,winter,3.0,93.0,9.5,316,2016,12,28,21,london
17268,17269,2016-12-28 22:00:00,no,winter,2.0,96.5,7.5,269,2016,12,28,22,london
17269,17270,2016-12-28 23:00:00,no,winter,2.0,96.5,6.0,195,2016,12,28,23,london
17270,17271,2016-12-29 00:00:00,no,winter,2.0,100.0,7.0,131,2016,12,29,0,london
17271,17272,2016-12-29 01:00:00,no,winter,2.5,93.0,6.5,79,2016,12,29,1,london
17272,17273,2016-12-29 02:00:00,no,winter,3.0,93.0,9.0,52,2016,12,29,2,london
17273,17274,2016-12-29 03:00:00,no,winter,2.0,96.5,7.5,61,2016,12,29,3,london
17274,17275,2016-12-29 04:00:00,no,winter,1.5,96.5,6.0,25,2016,12,29,4,london
17275,17276,2016-12-29 05:00:00,no,winter,1.5,96.5,6.5,53,2016,12,29,5,london
17276,17277,2016-12-29 06:00:00,no,winter,1.0,93.0,5.0,158,2016,12,29,6,london
17277,17278,2016-12-29 07:00:00,no,winter,1.5,96.5,10.0,393,2016,12,29,7,london
17278,17279,2016-12-29 08:00:00,no,winter,1.0,93.0,5.0,763,2016,12,29,8,london
17279,17280,2016-12-29 09:00:00,no,winter,1.5,96.5,5.0,746,2016,12,29,9,london
17280,17281,2016-12-29 10:00:00,no,winter,3.5,90.0,5.5,715,2016,12,29,10,london
17281,17282,2016-12-29 11:00:00,no,winter,5.5,87.0,6.5,909,2016,12,29,11,london
17282,17283,2016-12-29 12:00:00,no,winter,7.5,81.5,8.0,1122,2016,12,29,12,london
17283,17284,2016-12-29 13:00:00,no,winter,8.5,76.5,8.0,1166,2016,12,29,13,london
17284,17285,2016-12-29 14:00:00,no,winter,9.0,71.0,6.5,1236,2016,12,29,14,london
17285,17286,2016-12-29 15:00:00,no,winter,7.5,78.5,7.5,1298,2016,12,29,15,london
17286,17287,2016-12-29 16:00:00,no,winter,6.0,87.0,6.5,1211,2016,12,29,16,london
17287,17288,2016-12-29 17:00:00,no,winter,5.0,87.0,4.0,1141,2016,12,29,17,london
17288,17289,2016-12-29 18:00:00,no,winter,4.5,90.0,3.0,878,2016,12,29,18,london
17289,17290,2016-12-29 19:00:00,no,winter,5.5,84.0,6.5,650,2016,12,29,19,london
17290,17291,2016-12-29 20:00:00,no,winter,4.5,90.0,6.0,449,2016,12,29,20,london
17291,17292,2016-12-29 21:00:00,no,winter,2.5,93.0,3.0,307,2016,12,29,21,london
17292,17293,2016-12-29 22:00:00,no,winter,2.0,93.0,3.0,277,2016,12,29,22,london
17293,17294,2016-12-29 23:00:00,no,winter,1.5,96.5,4.0,232,2016,12,29,23,london
17294,17295,2016-12-30 00:00:00,no,winter,0.5,96.5,3.0,122,2016,12,30,0,london
17295,17296,2016-12-30 01:00:00,no,winter,0.0,100.0,6.0,93,2016,12,30,1,london
17296,17297,2016-12-30 02:00:00,no,winter,1.0,96.5,2.0,54,2016,12,30,2,london
17297,17298,2016-12-30 03:00:00,no,winter,2.0,96.5,5.0,51,2016,12,30,3,london
17298,17299,2016-12-30 04:00:00,no,winter,2.0,100.0,5.5,29,2016,12,30,4,london
17299,17300,2016-12-30 05:00:00,no,winter,2.5,96.5,6.5,65,2016,12,30,5,london
17300,17301,2016-12-30 06:00:00,no,winter,3.0,100.0,9.0,140,2016,12,30,6,london
17301,17302,2016-12-30 07:00:00,no,winter,3.0,100.0,11.0,343,2016,12,30,7,london
17302,17303,2016-12-30 08:00:00,no,winter,3.0,100.0,9.0,676,2016,12,30,8,london
17303,17304,2016-12-30 09:00:00,no,winter,3.5,96.5,7.0,693,2016,12,30,9,london
17304,17305,2016-12-30 10:00:00,no,winter,4.0,100.0,10.0,601,2016,12,30,10,london
17305,17306,2016-12-30 11:00:00,no,winter,4.0,100.0,10.0,832,2016,12,30,11,london
17306,17307,2016-12-30 12:00:00,no,winter,4.0,100.0,12.0,875,2016,12,30,12,london
17307,17308,2016-12-30 13:00:00,no,winter,4.0,100.0,11.0,983,2016,12,30,13,london
17308,17309,2016-12-30 14:00:00,no,winter,4.0,100.0,12.0,984,2016,12,30,14,london
17309,17310,2016-12-30 15:00:00,no,winter,4.0,100.0,10.0,1017,2016,12,30,15,london
17310,17311,2016-12-30 16:00:00,no,winter,4.0,100.0,11.0,898,2016,12,30,16,london
17311,17312,2016-12-30 17:00:00,no,winter,4.0,100.0,11.0,824,2016,12,30,17,london
17312,17313,2016-12-30 18:00:00,no,winter,4.0,100.0,9.0,674,2016,12,30,18,london
17313,17314,2016-12-30 19:00:00,no,winter,4.0,100.0,11.0,482,2016,12,30,19,london
17314,17315,2016-12-30 20:00:00,no,winter,4.0,100.0,10.0,367,2016,12,30,20,london
17315,17316,2016-12-30 21:00:00,no,winter,4.0,100.0,12.0,251,2016,12,30,21,london
17316,17317,2016-12-30 22:00:00,no,winter,5.0,93.0,12.0,287,2016,12,30,22,london
17317,17318,2016-12-30 23:00:00,no,winter,5.0,93.0,11.0,225,2016,12,30,23,london
17318,17319,2016-12-31 00:00:00,no,winter,5.0,100.0,10.0,146,2016,12,31,0,london
17319,17320,2016-12-31 01:00:00,no,winter,5.0,100.0,7.5,123,2016,12,31,1,london
17320,17321,2016-12-31 02:00:00,no,winter,6.0,93.0,8.0,85,2016,12,31,2,london
17321,17322,2016-12-31 03:00:00,no,winter,6.0,93.0,12.0,49,2016,12,31,3,london
17322,17323,2016-12-31 04:00:00,no,winter,6.5,93.0,11.0,50,2016,12,31,4,london
17323,17324,2016-12-31 05:00:00,no,winter,7.0,93.0,11.0,48,2016,12,31,5,london
17324,17325,2016-12-31 06:00:00,no,winter,7.0,93.0,11.0,51,2016,12,31,6,london
17325,17326,2016-12-31 07:00:00,no,winter,7.0,90.0,15.0,93,2016,12,31,7,london
17326,17327,2016-12-31 08:00:00,no,winter,6.0,96.5,17.5,211,2016,12,31,8,london
17327,17328,2016-12-31 09:00:00,no,winter,6.0,100.0,14.0,376,2016,12,31,9,london
17328,17329,2016-12-31 10:00:00,no,winter,7.0,93.0,15.0,642,2016,12,31,10,london
17329,17330,2016-12-31 11:00:00,no,winter,7.0,93.0,18.0,824,2016,12,31,11,london
17330,17331,2016-12-31 12:00:00,no,winter,8.0,90.0,18.0,941,2016,12,31,12,london
17331,17332,2016-12-31 13:00:00,no,winter,8.5,90.0,17.0,1042,2016,12,31,13,london
17332,17333,2016-12-31 14:00:00,no,winter,9.0,87.0,12.0,947,2016,12,31,14,london
17333,17334,2016-12-31 15:00:00,no,winter,9.0,87.0,13.0,962,2016,12,31,15,london
17334,17335,2016-12-31 16:00:00,no,winter,9.0,87.0,12.0,799,2016,12,31,16,london
17335,17336,2016-12-31 17:00:00,no,winter,9.0,87.0,13.0,771,2016,12,31,17,london
17336,17337,2016-12-31 18:00:00,no,winter,9.0,87.0,12.0,548,2016,12,31,18,london
17337,17338,2016-12-31 19:00:00,no,winter,9.0,82.0,17.0,493,2016,12,31,19,london
17338,17339,2016-12-31 20:00:00,no,winter,8.5,84.5,13.0,465,2016,12,31,20,london
17339,17340,2016-12-31 21:00:00,no,winter,8.0,87.0,12.0,474,2016,12,31,21,london
17340,17341,2016-12-31 22:00:00,no,winter,8.0,90.0,12.0,587,2016,12,31,22,london
17341,17342,2016-12-31 23:00:00,no,winter,8.0,87.0,18.5,697,2016,12,31,23,london
17342,17343,2017-01-01 00:00:00,no,winter,7.5,84.5,14.0,933,2017,1,1,0,london
17343,17344,2017-01-01 01:00:00,no,winter,7.0,87.0,10.0,895,2017,1,1,1,london
17344,17345,2017-01-01 02:00:00,no,winter,7.0,87.0,16.0,339,2017,1,1,2,london
17345,17346,2017-01-01 03:00:00,no,winter,7.0,87.0,14.0,282,2017,1,1,3,london
17346,17347,2017-01-01 04:00:00,no,winter,7.0,81.0,13.0,185,2017,1,1,4,london
17347,17348,2017-01-01 05:00:00,no,winter,7.0,87.0,14.0,149,2017,1,1,5,london
17348,17349,2017-01-01 06:00:00,no,winter,7.0,90.0,12.0,102,2017,1,1,6,london
17349,17350,2017-01-01 07:00:00,no,winter,7.5,90.0,12.0,77,2017,1,1,7,london
17350,17351,2017-01-01 08:00:00,no,winter,8.0,90.0,11.0,89,2017,1,1,8,london
17351,17352,2017-01-01 09:00:00,no,winter,8.5,90.0,8.0,161,2017,1,1,9,london
17352,17353,2017-01-01 10:00:00,no,winter,9.5,87.5,13.0,312,2017,1,1,10,london
17353,17354,2017-01-01 11:00:00,no,winter,10.0,85.0,14.0,456,2017,1,1,11,london
17354,17355,2017-01-01 12:00:00,no,winter,10.0,82.0,16.0,625,2017,1,1,12,london
17355,17356,2017-01-01 13:00:00,no,winter,10.0,82.0,15.0,508,2017,1,1,13,london
17356,17357,2017-01-01 14:00:00,no,winter,8.0,90.5,20.5,132,2017,1,1,14,london
17357,17358,2017-01-01 15:00:00,no,winter,6.0,90.0,20.0,167,2017,1,1,15,london
17358,17359,2017-01-01 16:00:00,no,winter,6.0,87.0,20.5,148,2017,1,1,16,london
17359,17360,2017-01-01 17:00:00,no,winter,5.0,90.0,17.0,151,2017,1,1,17,london
17360,17361,2017-01-01 18:00:00,no,winter,5.0,93.0,14.0,140,2017,1,1,18,london
17361,17362,2017-01-01 19:00:00,no,winter,5.0,93.0,15.0,136,2017,1,1,19,london
17362,17363,2017-01-01 20:00:00,no,winter,5.0,93.0,14.0,116,2017,1,1,20,london
17363,17364,2017-01-01 21:00:00,no,winter,5.0,93.0,14.0,110,2017,1,1,21,london
17364,17365,2017-01-01 22:00:00,no,winter,5.0,93.0,12.0,119,2017,1,1,22,london
17365,17366,2017-01-01 23:00:00,no,winter,5.0,90.0,10.0,89,2017,1,1,23,london
17366,17367,2017-01-02 00:00:00,yes,winter,5.0,87.0,13.0,84,2017,1,2,0,london
17367,17368,2017-01-02 01:00:00,yes,winter,5.0,87.0,12.0,62,2017,1,2,1,london
17368,17369,2017-01-02 02:00:00,yes,winter,4.5,90.0,14.0,41,2017,1,2,2,london
17369,17370,2017-01-02 03:00:00,yes,winter,3.5,90.0,13.0,23,2017,1,2,3,london
17370,17371,2017-01-02 04:00:00,yes,winter,3.0,93.0,8.0,18,2017,1,2,4,london
17371,17372,2017-01-02 05:00:00,yes,winter,3.0,93.0,5.0,35,2017,1,2,5,london
17372,17373,2017-01-02 06:00:00,yes,winter,3.0,87.0,10.0,64,2017,1,2,6,london
17373,17374,2017-01-02 07:00:00,yes,winter,3.0,87.0,9.0,111,2017,1,2,7,london
17374,17375,2017-01-02 08:00:00,yes,winter,3.0,87.0,9.0,203,2017,1,2,8,london
17375,17376,2017-01-02 09:00:00,yes,winter,3.0,87.0,12.0,411,2017,1,2,9,london
17376,17377,2017-01-02 10:00:00,yes,winter,4.0,81.0,17.0,668,2017,1,2,10,london
17377,17378,2017-01-02 11:00:00,yes,winter,4.5,78.5,16.0,1021,2017,1,2,11,london
17378,17379,2017-01-02 12:00:00,yes,winter,5.0,78.5,14.0,1267,2017,1,2,12,london
17379,17380,2017-01-02 13:00:00,yes,winter,5.5,73.5,11.0,1316,2017,1,2,13,london
17380,17381,2017-01-02 14:00:00,yes,winter,6.0,71.0,11.0,1520,2017,1,2,14,london
17381,17382,2017-01-02 15:00:00,yes,winter,5.0,76.0,9.0,1350,2017,1,2,15,london
17382,17383,2017-01-02 16:00:00,yes,winter,5.0,76.0,11.0,971,2017,1,2,16,london
17383,17384,2017-01-02 17:00:00,yes,winter,4.0,81.0,10.0,718,2017,1,2,17,london
17384,17385,2017-01-02 18:00:00,yes,winter,3.0,84.0,9.0,594,2017,1,2,18,london
17385,17386,2017-01-02 19:00:00,yes,winter,3.0,81.0,11.0,433,2017,1,2,19,london
17386,17387,2017-01-02 20:00:00,yes,winter,3.0,75.0,13.0,334,2017,1,2,20,london
17387,17388,2017-01-02 21:00:00,yes,winter,2.5,78.0,11.0,233,2017,1,2,21,london
17388,17389,2017-01-02 22:00:00,yes,winter,2.0,81.0,10.0,201,2017,1,2,22,london
17389,17390,2017-01-02 23:00:00,yes,winter,1.0,93.0,10.0,145,2017,1,2,23,london
17390,17391,2017-01-03 00:00:00,no,winter,1.0,90.0,11.0,63,2017,1,3,0,london
17391,17392,2017-01-03 01:00:00,no,winter,1.0,87.0,10.0,49,2017,1,3,1,london
17392,17393,2017-01-03 02:00:00,no,winter,0.5,90.0,11.0,43,2017,1,3,2,london
17393,17394,2017-01-03 03:00:00,no,winter,0.0,93.0,13.0,10,2017,1,3,3,london
17394,17395,2017-01-03 04:00:00,no,winter,0.0,93.0,14.0,30,2017,1,3,4,london
17395,17396,2017-01-03 05:00:00,no,winter,0.5,90.0,14.0,83,2017,1,3,5,london
17396,17397,2017-01-03 06:00:00,no,winter,1.0,87.0,18.0,434,2017,1,3,6,london
17397,17398,2017-01-03 07:00:00,no,winter,1.0,87.0,19.0,1407,2017,1,3,7,london
17398,17399,2017-01-03 08:00:00,no,winter,1.0,87.0,18.5,2904,2017,1,3,8,london
17399,17400,2017-01-03 09:00:00,no,winter,2.5,81.0,14.0,1357,2017,1,3,9,london
17400,17401,2017-01-03 10:00:00,no,winter,3.0,81.0,20.0,661,2017,1,3,10,london
17401,17402,2017-01-03 11:00:00,no,winter,4.0,78.0,21.0,636,2017,1,3,11,london
17402,17403,2017-01-03 12:00:00,no,winter,5.0,76.0,21.0,825,2017,1,3,12,london
17403,17404,2017-01-03 13:00:00,no,winter,6.0,71.0,23.0,878,2017,1,3,13,london
17404,17405,2017-01-03 14:00:00,no,winter,6.0,73.5,22.0,765,2017,1,3,14,london
17405,17406,2017-01-03 15:00:00,no,winter,6.0,71.0,27.0,845,2017,1,3,15,london
17406,17407,2017-01-03 16:00:00,no,winter,6.0,71.0,26.0,1201,2017,1,3,16,london
17407,17408,2017-01-03 17:00:00,no,winter,6.0,73.5,21.0,2742,2017,1,3,17,london
17408,17409,2017-01-03 18:00:00,no,winter,5.0,81.0,22.0,2220,2017,1,3,18,london
17409,17410,2017-01-03 19:00:00,no,winter,5.0,81.0,19.0,1042,2017,1,3,19,london
17410,17411,2017-01-03 20:00:00,no,winter,5.0,81.0,21.0,541,2017,1,3,20,london
17411,17412,2017-01-03 21:00:00,no,winter,5.5,78.5,24.0,337,2017,1,3,21,london
17412,17413,2017-01-03 22:00:00,no,winter,5.5,76.0,23.0,224,2017,1,3,22,london
17413,17414,2017-01-03 23:00:00,no,winter,5.0,76.0,22.0,139,2017,1,3,23,london
0,1,2017-01-12 00:00:00,no,winter,-5.2,37.0,7.92,254,2017,1,12,0,seoul
1,2,2017-01-12 00:00:00,no,winter,-5.5,38.0,2.88,204,2017,1,12,1,seoul
2,3,2017-01-12 00:00:00,no,winter,-6.0,39.0,3.6,173,2017,1,12,2,seoul
3,4,2017-01-12 00:00:00,no,winter,-6.2,40.0,3.24,107,2017,1,12,3,seoul
4,5,2017-01-12 00:00:00,no,winter,-6.0,36.0,8.28,78,2017,1,12,4,seoul
5,6,2017-01-12 00:00:00,no,winter,-6.4,37.0,5.4,100,2017,1,12,5,seoul
6,7,2017-01-12 00:00:00,no,winter,-6.6,35.0,4.68,181,2017,1,12,6,seoul
7,8,2017-01-12 00:00:00,no,winter,-7.4,38.0,3.24,460,2017,1,12,7,seoul
8,9,2017-01-12 00:00:00,no,winter,-7.6,37.0,3.96,930,2017,1,12,8,seoul
9,10,2017-01-12 00:00:00,no,winter,-6.5,27.0,1.8,490,2017,1,12,9,seoul
10,11,2017-01-12 00:00:00,no,winter,-3.5,24.0,4.32,339,2017,1,12,10,seoul
11,12,2017-01-12 00:00:00,no,winter,-0.5,21.0,4.68,360,2017,1,12,11,seoul
12,13,2017-01-12 00:00:00,no,winter,1.7,23.0,5.04,449,2017,1,12,12,seoul
13,14,2017-01-12 00:00:00,no,winter,2.4,25.0,5.76,451,2017,1,12,13,seoul
14,15,2017-01-12 00:00:00,no,winter,3.0,26.0,7.2,447,2017,1,12,14,seoul
15,16,2017-01-12 00:00:00,no,winter,2.1,36.0,11.52,463,2017,1,12,15,seoul
16,17,2017-01-12 00:00:00,no,winter,1.2,54.0,15.12,484,2017,1,12,16,seoul
17,18,2017-01-12 00:00:00,no,winter,0.8,58.0,5.76,555,2017,1,12,17,seoul
18,19,2017-01-12 00:00:00,no,winter,0.6,66.0,5.04,862,2017,1,12,18,seoul
19,20,2017-01-12 00:00:00,no,winter,0.0,77.0,6.12,600,2017,1,12,19,seoul
20,21,2017-01-12 00:00:00,no,winter,-0.3,79.0,5.4,426,2017,1,12,20,seoul
21,22,2017-01-12 00:00:00,no,winter,-0.8,81.0,2.88,405,2017,1,12,21,seoul
22,23,2017-01-12 00:00:00,no,winter,-0.9,83.0,5.4,398,2017,1,12,22,seoul
23,24,2017-01-12 00:00:00,no,winter,-1.3,84.0,3.6,323,2017,1,12,23,seoul
24,25,2017-02-12 00:00:00,no,winter,-1.8,87.0,3.96,328,2017,2,12,0,seoul
25,26,2017-02-12 00:00:00,no,winter,-2.2,86.0,2.16,308,2017,2,12,1,seoul
26,27,2017-02-12 00:00:00,no,winter,-2.9,86.0,5.4,262,2017,2,12,2,seoul
27,28,2017-02-12 00:00:00,no,winter,-3.5,81.0,7.92,167,2017,2,12,3,seoul
28,29,2017-02-12 00:00:00,no,winter,-3.8,79.0,7.2,89,2017,2,12,4,seoul
29,30,2017-02-12 00:00:00,no,winter,-4.0,79.0,5.4,79,2017,2,12,5,seoul
30,31,2017-02-12 00:00:00,no,winter,-4.3,82.0,7.56,70,2017,2,12,6,seoul
31,32,2017-02-12 00:00:00,no,winter,-4.4,81.0,9.0,146,2017,2,12,7,seoul
32,33,2017-02-12 00:00:00,no,winter,-4.2,79.0,7.56,219,2017,2,12,8,seoul
33,34,2017-02-12 00:00:00,no,winter,-2.9,68.0,5.76,328,2017,2,12,9,seoul
34,35,2017-02-12 00:00:00,no,winter,-0.4,57.0,5.76,334,2017,2,12,10,seoul
35,36,2017-02-12 00:00:00,no,winter,1.9,49.0,6.48,388,2017,2,12,11,seoul
36,37,2017-02-12 00:00:00,no,winter,4.3,41.0,4.68,479,2017,2,12,12,seoul
37,38,2017-02-12 00:00:00,no,winter,6.0,36.0,6.48,606,2017,2,12,13,seoul
38,39,2017-02-12 00:00:00,no,winter,7.3,35.0,4.68,611,2017,2,12,14,seoul
39,40,2017-02-12 00:00:00,no,winter,7.6,41.0,8.28,589,2017,2,12,15,seoul
40,41,2017-02-12 00:00:00,no,winter,6.4,48.0,9.36,618,2017,2,12,16,seoul
