date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location,hum*temp,hum*windspeed,hum*temp*windspeed
2018-07-06 00:00:00,no,summer,20.3,77.0,4.68,1290,2018,7,6,23,seoul,1563.1000000000001,95.00399999999999,7315.308
2018-08-06 00:00:00,no,summer,19.1,82.0,7.92,926,2018,8,6,0,seoul,1566.2,151.27200000000002,12404.304
2018-08-06 00:00:00,no,summer,18.8,84.0,6.12,769,2018,8,6,1,seoul,1579.2,115.05600000000001,9664.704
2018-08-06 00:00:00,no,summer,18.6,84.0,9.0,525,2018,8,6,2,seoul,1562.4,167.4,14061.6
2018-08-06 00:00:00,no,summer,18.6,83.0,10.44,365,2018,8,6,3,seoul,1543.8000000000002,194.184,16117.272
2018-08-06 00:00:00,no,summer,18.5,82.0,7.2,255,2018,8,6,4,seoul,1517.0,133.20000000000002,10922.4
2018-08-06 00:00:00,no,summer,18.6,81.0,2.88,299,2018,8,6,5,seoul,1506.6000000000001,53.568000000000005,4339.008
2018-08-06 00:00:00,no,summer,18.8,78.0,7.2,744,2018,8,6,6,seoul,1466.4,135.36,10558.080000000002
2018-08-06 00:00:00,no,summer,19.1,73.0,7.2,1544,2018,8,6,7,seoul,1394.3000000000002,137.52,10038.960000000001
2018-08-06 00:00:00,no,summer,19.7,69.0,7.2,2348,2018,8,6,8,seoul,1359.3,141.84,9786.96
2018-08-06 00:00:00,no,summer,21.2,62.0,6.12,1283,2018,8,6,9,seoul,1314.3999999999999,129.744,8044.128
2018-08-06 00:00:00,no,summer,21.9,62.0,6.12,1002,2018,8,6,10,seoul,1357.8,134.028,8309.735999999999
2018-08-06 00:00:00,no,summer,21.9,64.0,8.64,1095,2018,8,6,11,seoul,1401.6,189.216,12109.824
2018-08-06 00:00:00,no,summer,23.1,56.0,5.76,1256,2018,8,6,12,seoul,1293.6000000000001,133.056,7451.136
2018-08-06 00:00:00,no,summer,24.2,58.0,6.84,1314,2018,8,6,13,seoul,1403.6,165.528,9600.624
2018-08-06 00:00:00,no,summer,25.0,54.0,7.92,1249,2018,8,6,14,seoul,1350.0,198.0,10692.0
2018-08-06 00:00:00,no,summer,26.2,51.0,11.88,1416,2018,8,6,15,seoul,1336.2,311.25600000000003,15874.056000000002
2018-08-06 00:00:00,no,summer,26.6,49.0,11.52,1668,2018,8,6,16,seoul,1303.4,306.432,15015.168
2018-08-06 00:00:00,no,summer,26.9,49.0,8.28,2314,2018,8,6,17,seoul,1318.1,222.73199999999997,10913.867999999999
2018-08-06 00:00:00,no,summer,26.2,54.0,7.92,3309,2018,8,6,18,seoul,1414.8,207.504,11205.216
2018-08-06 00:00:00,no,summer,24.5,63.0,11.16,2797,2018,8,6,19,seoul,1543.5,273.42,17225.46
2018-08-06 00:00:00,no,summer,22.6,71.0,6.48,2476,2018,8,6,20,seoul,1604.6000000000001,146.448,10397.808
2018-08-06 00:00:00,no,summer,21.2,77.0,6.12,2337,2018,8,6,21,seoul,1632.3999999999999,129.744,9990.287999999999
2018-08-06 00:00:00,no,summer,20.5,78.0,3.24,2140,2018,8,6,22,seoul,1599.0,66.42,5180.76
2018-08-06 00:00:00,no,summer,20.0,79.0,5.04,1672,2018,8,6,23,seoul,1580.0,100.8,7963.2
2018-09-06 00:00:00,no,summer,19.7,83.0,5.4,1247,2018,9,6,0,seoul,1635.1,106.38000000000001,8829.54
2018-09-06 00:00:00,no,summer,19.7,81.0,2.16,1029,2018,9,6,1,seoul,1595.7,42.552,3446.7120000000004
2018-09-06 00:00:00,no,summer,19.4,84.0,2.52,732,2018,9,6,2,seoul,1629.6,48.888,4106.592
2018-09-06 00:00:00,no,summer,19.1,84.0,2.16,535,2018,9,6,3,seoul,1604.4,41.25600000000001,3465.5040000000004
2018-09-06 00:00:00,no,summer,19.0,83.0,1.44,352,2018,9,6,4,seoul,1577.0,27.36,2270.88
2018-09-06 00:00:00,no,summer,19.0,85.0,1.44,262,2018,9,6,5,seoul,1615.0,27.36,2325.6
2018-09-06 00:00:00,no,summer,19.0,84.0,1.8,381,2018,9,6,6,seoul,1596.0,34.2,2872.8
2018-09-06 00:00:00,no,summer,20.2,73.0,3.96,616,2018,9,6,7,seoul,1474.6,79.99199999999999,5839.415999999999
2018-09-06 00:00:00,no,summer,21.9,62.0,3.24,963,2018,9,6,8,seoul,1357.8,70.956,4399.272
2018-09-06 00:00:00,no,summer,24.0,55.0,6.48,1102,2018,9,6,9,seoul,1320.0,155.52,8553.6
2018-09-06 00:00:00,no,summer,25.8,49.0,4.68,1156,2018,9,6,10,seoul,1264.2,120.744,5916.456
2018-09-06 00:00:00,no,summer,27.2,46.0,6.12,1200,2018,9,6,11,seoul,1251.2,166.464,7657.344
2018-09-06 00:00:00,no,summer,28.2,42.0,5.04,1462,2018,9,6,12,seoul,1184.3999999999999,142.128,5969.375999999999
2018-09-06 00:00:00,no,summer,28.8,42.0,7.2,1583,2018,9,6,13,seoul,1209.6000000000001,207.36,8709.12
2018-09-06 00:00:00,no,summer,30.1,35.0,5.04,1744,2018,9,6,14,seoul,1053.5,151.704,5309.64
2018-09-06 00:00:00,no,summer,29.6,40.0,9.0,1890,2018,9,6,15,seoul,1184.0,266.40000000000003,10656.0
2018-09-06 00:00:00,no,summer,28.7,40.0,9.0,2297,2018,9,6,16,seoul,1148.0,258.3,10332.0
2018-09-06 00:00:00,no,summer,28.2,39.0,10.44,2355,2018,9,6,17,seoul,1099.8,294.40799999999996,11481.911999999998
2018-09-06 00:00:00,no,summer,27.3,42.0,4.32,1934,2018,9,6,18,seoul,1146.6000000000001,117.936,4953.312000000001
2018-09-06 00:00:00,no,summer,25.7,47.0,6.48,1058,2018,9,6,19,seoul,1207.8999999999999,166.536,7827.192
2018-09-06 00:00:00,no,summer,23.7,62.0,5.76,246,2018,9,6,20,seoul,1469.3999999999999,136.512,8463.743999999999
2018-09-06 00:00:00,no,summer,22.4,72.0,5.4,225,2018,9,6,21,seoul,1612.8,120.96,8709.12
2018-09-06 00:00:00,no,summer,21.0,75.0,4.68,776,2018,9,6,22,seoul,1575.0,98.28,7371.0
2018-09-06 00:00:00,no,summer,20.7,66.0,5.76,766,2018,9,6,23,seoul,1366.2,119.23199999999999,7869.312
2018-10-06 00:00:00,no,summer,20.2,66.0,5.4,483,2018,10,6,0,seoul,1333.2,109.08,7199.280000000001
2018-10-06 00:00:00,no,summer,19.7,71.0,4.32,375,2018,10,6,1,seoul,1398.7,85.104,6042.384000000001
2018-10-06 00:00:00,no,summer,19.2,69.0,4.68,162,2018,10,6,2,seoul,1324.8,89.856,6200.063999999999
2018-10-06 00:00:00,no,summer,18.6,78.0,2.88,150,2018,10,6,3,seoul,1450.8000000000002,53.568000000000005,4178.304
2018-10-06 00:00:00,no,summer,18.3,72.0,6.12,174,2018,10,6,4,seoul,1317.6000000000001,111.99600000000001,8063.712000000001
2018-10-06 00:00:00,no,summer,18.4,70.0,5.04,138,2018,10,6,5,seoul,1288.0,92.73599999999999,6491.52
2018-10-06 00:00:00,no,summer,18.3,71.0,3.24,216,2018,10,6,6,seoul,1299.3,59.29200000000001,4209.732
2018-10-06 00:00:00,no,summer,18.4,68.0,2.16,313,2018,10,6,7,seoul,1251.1999999999998,39.744,2702.5919999999996
2018-10-06 00:00:00,no,summer,19.0,65.0,7.2,619,2018,10,6,8,seoul,1235.0,136.8,8892.0
2018-10-06 00:00:00,no,summer,19.2,65.0,5.04,786,2018,10,6,9,seoul,1248.0,96.768,6289.92
2018-10-06 00:00:00,no,summer,20.2,62.0,6.48,942,2018,10,6,10,seoul,1252.3999999999999,130.89600000000002,8115.552
2018-10-06 00:00:00,no,summer,21.3,56.0,5.4,1074,2018,10,6,11,seoul,1192.8,115.02000000000001,6441.12
2018-10-06 00:00:00,no,summer,23.2,50.0,7.92,1442,2018,10,6,12,seoul,1160.0,183.744,9187.2
2018-10-06 00:00:00,no,summer,24.2,48.0,4.32,1752,2018,10,6,13,seoul,1161.6,104.544,5018.112
2018-10-06 00:00:00,no,summer,24.1,51.0,3.96,1985,2018,10,6,14,seoul,1229.1000000000001,95.436,4867.236000000001
2018-10-06 00:00:00,no,summer,24.8,49.0,4.32,2182,2018,10,6,15,seoul,1215.2,107.13600000000001,5249.664000000001
2018-10-06 00:00:00,no,summer,24.8,51.0,5.76,2333,2018,10,6,16,seoul,1264.8,142.84799999999998,7285.248
2018-10-06 00:00:00,no,summer,24.6,52.0,4.68,2431,2018,10,6,17,seoul,1279.2,115.128,5986.656
2018-10-06 00:00:00,no,summer,24.1,53.0,4.68,2367,2018,10,6,18,seoul,1277.3000000000002,112.788,5977.764
2018-10-06 00:00:00,no,summer,23.4,55.0,3.6,2267,2018,10,6,19,seoul,1287.0,84.24,4633.2
2018-10-06 00:00:00,no,summer,22.8,55.0,4.68,2300,2018,10,6,20,seoul,1254.0,106.704,5868.719999999999
2018-10-06 00:00:00,no,summer,22.1,55.0,5.4,2026,2018,10,6,21,seoul,1215.5,119.34000000000002,6563.700000000001
2018-10-06 00:00:00,no,summer,21.5,55.0,6.48,1634,2018,10,6,22,seoul,1182.5,139.32000000000002,7662.6
2018-10-06 00:00:00,no,summer,20.9,56.0,5.4,1191,2018,10,6,23,seoul,1170.3999999999999,112.86,6320.16
2018-11-06 00:00:00,no,summer,20.3,58.0,5.04,918,2018,11,6,0,seoul,1177.4,102.312,5934.0960000000005
2018-11-06 00:00:00,no,summer,19.8,59.0,4.68,555,2018,11,6,1,seoul,1168.2,92.664,5467.1759999999995
2018-11-06 00:00:00,no,summer,19.2,60.0,5.4,353,2018,11,6,2,seoul,1152.0,103.68,6220.8
2018-11-06 00:00:00,no,summer,18.8,61.0,4.68,232,2018,11,6,3,seoul,1146.8,87.984,5367.023999999999
2018-11-06 00:00:00,no,summer,18.8,60.0,3.6,194,2018,11,6,4,seoul,1128.0,67.68,4060.8
2018-11-06 00:00:00,no,summer,18.8,61.0,4.32,324,2018,11,6,5,seoul,1146.8,81.21600000000001,4954.176
2018-11-06 00:00:00,no,summer,18.6,61.0,2.88,807,2018,11,6,6,seoul,1134.6000000000001,53.568000000000005,3267.648
2018-11-06 00:00:00,no,summer,19.1,59.0,3.96,1629,2018,11,6,7,seoul,1126.9,75.63600000000001,4462.524
2018-11-06 00:00:00,no,summer,20.7,55.0,5.4,2375,2018,11,6,8,seoul,1138.5,111.78,6147.900000000001
2018-11-06 00:00:00,no,summer,22.2,48.0,6.12,1307,2018,11,6,9,seoul,1065.6,135.864,6521.472
2018-11-06 00:00:00,no,summer,23.7,47.0,4.68,992,2018,11,6,10,seoul,1113.8999999999999,110.916,5213.051999999999
2018-11-06 00:00:00,no,summer,23.2,52.0,5.04,1107,2018,11,6,11,seoul,1206.3999999999999,116.928,6080.255999999999
2018-11-06 00:00:00,no,summer,23.2,52.0,4.32,1204,2018,11,6,12,seoul,1206.3999999999999,100.224,5211.648
2018-11-06 00:00:00,no,summer,23.7,49.0,4.32,1033,2018,11,6,13,seoul,1161.3,102.384,5016.816
2018-11-06 00:00:00,no,summer,23.9,47.0,3.6,1075,2018,11,6,14,seoul,1123.3,86.03999999999999,4043.88
2018-11-06 00:00:00,no,summer,22.2,60.0,4.68,1240,2018,11,6,15,seoul,1332.0,103.89599999999999,6233.759999999999
2018-11-06 00:00:00,no,summer,22.0,60.0,6.48,1220,2018,11,6,16,seoul,1320.0,142.56,8553.6
2018-11-06 00:00:00,no,summer,20.7,72.0,12.24,1475,2018,11,6,17,seoul,1490.3999999999999,253.368,18242.496
2018-11-06 00:00:00,no,summer,19.8,80.0,14.04,1491,2018,11,6,18,seoul,1584.0,277.992,22239.359999999997
2018-11-06 00:00:00,no,summer,19.4,85.0,4.32,873,2018,11,6,19,seoul,1648.9999999999998,83.80799999999999,7123.679999999999
2018-11-06 00:00:00,no,summer,19.1,84.0,6.12,1280,2018,11,6,20,seoul,1604.4,116.89200000000001,9818.928
2018-11-06 00:00:00,no,summer,19.0,82.0,3.6,1647,2018,11,6,21,seoul,1558.0,68.4,5608.8
2018-11-06 00:00:00,no,summer,19.0,76.0,0.36,1117,2018,11,6,22,seoul,1444.0,6.84,519.84
2018-11-06 00:00:00,no,summer,18.2,93.0,2.88,384,2018,11,6,23,seoul,1692.6,52.416,4874.687999999999
2018-12-06 00:00:00,no,summer,18.0,94.0,2.52,470,2018,12,6,0,seoul,1692.0,45.36,4263.84
2018-12-06 00:00:00,no,summer,17.7,92.0,3.24,454,2018,12,6,1,seoul,1628.3999999999999,57.348,5276.016
2018-12-06 00:00:00,no,summer,17.7,87.0,4.32,385,2018,12,6,2,seoul,1539.8999999999999,76.464,6652.3679999999995
2018-12-06 00:00:00,no,summer,17.5,87.0,1.8,206,2018,12,6,3,seoul,1522.5,31.5,2740.5
2018-12-06 00:00:00,no,summer,17.5,84.0,2.88,144,2018,12,6,4,seoul,1470.0,50.4,4233.599999999999
2018-12-06 00:00:00,no,summer,17.2,87.0,2.16,296,2018,12,6,5,seoul,1496.3999999999999,37.152,3232.2239999999997
2018-12-06 00:00:00,no,summer,16.7,85.0,3.6,740,2018,12,6,6,seoul,1419.5,60.12,5110.2
2018-12-06 00:00:00,no,summer,17.1,77.0,5.4,1573,2018,12,6,7,seoul,1316.7,92.34000000000002,7110.18
2018-12-06 00:00:00,no,summer,19.0,67.0,3.96,2495,2018,12,6,8,seoul,1273.0,75.24,5041.08
2018-12-06 00:00:00,no,summer,21.1,60.0,3.24,1317,2018,12,6,9,seoul,1266.0,68.364,4101.84
2018-12-06 00:00:00,no,summer,22.1,53.0,3.96,971,2018,12,6,10,seoul,1171.3000000000002,87.516,4638.348000000001
2018-12-06 00:00:00,no,summer,22.9,54.0,9.36,1092,2018,12,6,11,seoul,1236.6,214.34399999999997,11574.576
2018-12-06 00:00:00,no,summer,24.0,51.0,6.48,1202,2018,12,6,12,seoul,1224.0,155.52,7931.52
2018-12-06 00:00:00,no,summer,25.7,46.0,2.88,1215,2018,12,6,13,seoul,1182.2,74.01599999999999,3404.736
2018-12-06 00:00:00,no,summer,25.6,45.0,7.92,1246,2018,12,6,14,seoul,1152.0,202.752,9123.84
2018-12-06 00:00:00,no,summer,26.2,42.0,9.72,1427,2018,12,6,15,seoul,1100.3999999999999,254.66400000000002,10695.887999999999
2018-12-06 00:00:00,no,summer,26.2,47.0,13.68,1714,2018,12,6,16,seoul,1231.3999999999999,358.416,16845.551999999996
2018-12-06 00:00:00,no,summer,26.4,47.0,10.8,2270,2018,12,6,17,seoul,1240.8,285.12,13400.640000000001
2018-12-06 00:00:00,no,summer,24.9,53.0,12.96,3404,2018,12,6,18,seoul,1319.6999999999998,322.704,17103.311999999998
2018-12-06 00:00:00,no,summer,23.1,58.0,8.64,2873,2018,12,6,19,seoul,1339.8000000000002,199.58400000000003,11575.872000000003
2018-12-06 00:00:00,no,summer,21.6,62.0,11.88,2579,2018,12,6,20,seoul,1339.2,256.60800000000006,15909.696000000002
2018-12-06 00:00:00,no,summer,20.6,70.0,6.48,2505,2018,12,6,21,seoul,1442.0,133.48800000000003,9344.16
2018-12-06 00:00:00,no,summer,20.0,70.0,3.6,2309,2018,12,6,22,seoul,1400.0,72.0,5040.0
2018-12-06 00:00:00,no,summer,19.5,72.0,2.16,1657,2018,12,6,23,seoul,1404.0,42.120000000000005,3032.6400000000003
2018-06-13 00:00:00,no,summer,19.3,76.0,4.32,1274,2018,6,13,0,seoul,1466.8,83.376,6336.576
2018-06-13 00:00:00,no,summer,18.9,77.0,2.52,1088,2018,6,13,1,seoul,1455.3,47.628,3667.3559999999998
2018-06-13 00:00:00,no,summer,18.4,75.0,2.16,847,2018,6,13,2,seoul,1380.0,39.744,2980.8
2018-06-13 00:00:00,no,summer,18.5,73.0,3.6,591,2018,6,13,3,seoul,1350.5,66.60000000000001,4861.8
2018-06-13 00:00:00,no,summer,18.7,74.0,3.24,421,2018,6,13,4,seoul,1383.8,60.588,4483.512
2018-06-13 00:00:00,no,summer,18.6,76.0,1.44,290,2018,6,13,5,seoul,1413.6000000000001,26.784000000000002,2035.584
2018-06-13 00:00:00,no,summer,18.7,75.0,3.24,416,2018,6,13,6,seoul,1402.5,60.588,4544.1
2018-06-13 00:00:00,no,summer,19.4,69.0,1.08,657,2018,6,13,7,seoul,1338.6,20.951999999999998,1445.688
2018-06-13 00:00:00,no,summer,20.7,65.0,5.4,959,2018,6,13,8,seoul,1345.5,111.78,7265.700000000001
2018-06-13 00:00:00,no,summer,22.6,59.0,5.76,1111,2018,6,13,9,seoul,1333.4,130.17600000000002,7680.384
2018-06-13 00:00:00,no,summer,23.0,57.0,7.92,1269,2018,6,13,10,seoul,1311.0,182.16,10383.12
2018-06-13 00:00:00,no,summer,24.5,51.0,5.4,1478,2018,6,13,11,seoul,1249.5,132.3,6747.3
2018-06-13 00:00:00,no,summer,24.5,56.0,8.28,1747,2018,6,13,12,seoul,1372.0,202.85999999999999,11360.16
2018-06-13 00:00:00,no,summer,24.9,52.0,6.48,1834,2018,6,13,13,seoul,1294.8,161.352,8390.304
2018-06-13 00:00:00,no,summer,26.6,50.0,8.64,2088,2018,6,13,14,seoul,1330.0,229.82400000000004,11491.2
2018-06-13 00:00:00,no,summer,25.5,50.0,7.92,2288,2018,6,13,15,seoul,1275.0,201.96,10098.0
2018-06-13 00:00:00,no,summer,25.8,50.0,6.12,2474,2018,6,13,16,seoul,1290.0,157.89600000000002,7894.8
2018-06-13 00:00:00,no,summer,25.6,57.0,11.88,2664,2018,6,13,17,seoul,1459.2,304.12800000000004,17335.296000000002
2018-06-13 00:00:00,no,summer,23.4,63.0,12.96,2479,2018,6,13,18,seoul,1474.1999999999998,303.264,19105.631999999998
2018-06-13 00:00:00,no,summer,22.8,64.0,8.28,2404,2018,6,13,19,seoul,1459.2,188.784,12082.176
2018-06-13 00:00:00,no,summer,22.1,65.0,4.68,2276,2018,6,13,20,seoul,1436.5,103.428,6722.82
2018-06-13 00:00:00,no,summer,21.8,67.0,0.0,2166,2018,6,13,21,seoul,1460.6000000000001,0.0,0.0
2018-06-13 00:00:00,no,summer,21.6,66.0,4.32,1934,2018,6,13,22,seoul,1425.6000000000001,93.31200000000001,6158.592000000001
2018-06-13 00:00:00,no,summer,21.5,62.0,0.36,1394,2018,6,13,23,seoul,1333.0,7.739999999999999,479.88
2018-06-14 00:00:00,no,summer,21.1,69.0,1.8,1047,2018,6,14,0,seoul,1455.9,37.980000000000004,2620.6200000000003
2018-06-14 00:00:00,no,summer,20.8,72.0,3.6,715,2018,6,14,1,seoul,1497.6000000000001,74.88000000000001,5391.360000000001
2018-06-14 00:00:00,no,summer,20.8,73.0,2.88,453,2018,6,14,2,seoul,1518.4,59.903999999999996,4372.992
2018-06-14 00:00:00,no,summer,20.8,73.0,2.52,289,2018,6,14,3,seoul,1518.4,52.416000000000004,3826.3680000000004
2018-06-14 00:00:00,no,summer,21.0,72.0,2.88,193,2018,6,14,4,seoul,1512.0,60.48,4354.5599999999995
2018-06-14 00:00:00,no,summer,20.3,84.0,11.52,154,2018,6,14,5,seoul,1705.2,233.856,19643.904
2018-06-14 00:00:00,no,summer,19.5,95.0,5.04,100,2018,6,14,6,seoul,1852.5,98.28,9336.6
2018-06-14 00:00:00,no,summer,19.4,97.0,3.24,94,2018,6,14,7,seoul,1881.8,62.856,6097.032
2018-06-14 00:00:00,no,summer,18.9,97.0,4.32,187,2018,6,14,8,seoul,1833.3,81.648,7919.856000000001
2018-06-14 00:00:00,no,summer,19.1,96.0,2.16,175,2018,6,14,9,seoul,1833.6000000000001,41.25600000000001,3960.5760000000005
2018-06-14 00:00:00,no,summer,19.7,94.0,3.96,532,2018,6,14,10,seoul,1851.8,78.012,7333.128
2018-06-14 00:00:00,no,summer,20.5,79.0,6.12,735,2018,6,14,11,seoul,1619.5,125.46000000000001,9911.34
2018-06-14 00:00:00,no,summer,21.2,75.0,2.52,945,2018,6,14,12,seoul,1590.0,53.424,4006.8
2018-06-14 00:00:00,no,summer,22.8,67.0,4.32,1056,2018,6,14,13,seoul,1527.6000000000001,98.49600000000001,6599.232000000001
2018-06-14 00:00:00,no,summer,23.8,62.0,4.32,1153,2018,6,14,14,seoul,1475.6000000000001,102.81600000000002,6374.5920000000015
2018-06-14 00:00:00,no,summer,24.6,57.0,6.48,1292,2018,6,14,15,seoul,1402.2,159.40800000000002,9086.256000000001
2018-06-14 00:00:00,no,summer,25.0,56.0,2.52,1550,2018,6,14,16,seoul,1400.0,63.0,3528.0
2018-06-14 00:00:00,no,summer,24.6,57.0,3.6,1934,2018,6,14,17,seoul,1402.2,88.56,5047.92
2018-06-14 00:00:00,no,summer,24.0,61.0,5.4,2962,2018,6,14,18,seoul,1464.0,129.60000000000002,7905.6
2018-06-14 00:00:00,no,summer,23.6,63.0,2.16,1856,2018,6,14,19,seoul,1486.8000000000002,50.976000000000006,3211.4880000000007
2018-06-14 00:00:00,no,summer,22.6,74.0,4.32,1557,2018,6,14,20,seoul,1672.4,97.63200000000002,7224.768000000001
2018-06-14 00:00:00,no,summer,22.2,72.0,3.6,1807,2018,6,14,21,seoul,1598.3999999999999,79.92,5754.24
2018-06-14 00:00:00,no,summer,21.8,72.0,3.6,1737,2018,6,14,22,seoul,1569.6000000000001,78.48,5650.56
2018-06-14 00:00:00,no,summer,21.6,68.0,2.88,1295,2018,6,14,23,seoul,1468.8000000000002,62.208,4230.144
2018-06-15 00:00:00,no,summer,21.0,70.0,3.24,986,2018,6,15,0,seoul,1470.0,68.04,4762.8
2018-06-15 00:00:00,no,summer,20.6,65.0,4.32,717,2018,6,15,1,seoul,1339.0,88.99200000000002,5784.4800000000005
2018-06-15 00:00:00,no,summer,20.1,67.0,3.96,403,2018,6,15,2,seoul,1346.7,79.596,5332.932
2018-06-15 00:00:00,no,summer,18.8,93.0,3.6,154,2018,6,15,3,seoul,1748.4,67.68,6294.240000000001
2018-06-15 00:00:00,no,summer,18.0,93.0,5.76,72,2018,6,15,4,seoul,1674.0,103.67999999999999,9642.24
2018-06-15 00:00:00,no,summer,17.4,86.0,3.96,161,2018,6,15,5,seoul,1496.3999999999999,68.904,5925.744
2018-06-15 00:00:00,no,summer,17.2,83.0,4.68,609,2018,6,15,6,seoul,1427.6,80.496,6681.167999999999
2018-06-15 00:00:00,no,summer,18.2,75.0,5.04,1467,2018,6,15,7,seoul,1365.0,91.728,6879.6
2018-06-15 00:00:00,no,summer,18.7,71.0,3.96,2328,2018,6,15,8,seoul,1327.7,74.05199999999999,5257.692
2018-06-15 00:00:00,no,summer,20.1,65.0,5.04,1170,2018,6,15,9,seoul,1306.5,101.304,6584.76
2018-06-15 00:00:00,no,summer,22.0,56.0,5.4,1004,2018,6,15,10,seoul,1232.0,118.80000000000001,6652.8
2018-06-15 00:00:00,no,summer,22.9,57.0,5.04,1118,2018,6,15,11,seoul,1305.3,115.416,6578.7119999999995
2018-06-15 00:00:00,no,summer,24.4,50.0,5.76,1193,2018,6,15,12,seoul,1220.0,140.54399999999998,7027.2
2018-06-15 00:00:00,no,summer,25.3,48.0,6.48,1035,2018,6,15,13,seoul,1214.4,163.94400000000002,7869.312000000001
2018-06-15 00:00:00,no,summer,26.4,43.0,7.56,1027,2018,6,15,14,seoul,1135.2,199.58399999999997,8582.112
2018-06-15 00:00:00,no,summer,26.7,40.0,5.76,1461,2018,6,15,15,seoul,1068.0,153.792,6151.679999999999
2018-06-15 00:00:00,no,summer,26.5,45.0,5.76,1726,2018,6,15,16,seoul,1192.5,152.64,6868.8
2018-06-15 00:00:00,no,summer,26.1,45.0,5.04,2460,2018,6,15,17,seoul,1174.5,131.544,5919.4800000000005
2018-06-15 00:00:00,no,summer,25.9,44.0,5.4,2891,2018,6,15,18,seoul,1139.6,139.86,6153.84
2018-06-15 00:00:00,no,summer,24.3,48.0,5.4,2984,2018,6,15,19,seoul,1166.4,131.22,6298.560000000001
2018-06-15 00:00:00,no,summer,22.6,51.0,4.68,2441,2018,6,15,20,seoul,1152.6000000000001,105.768,5394.168000000001
2018-06-15 00:00:00,no,summer,21.4,54.0,5.4,2337,2018,6,15,21,seoul,1155.6,115.56,6240.24
2018-06-15 00:00:00,no,summer,20.4,54.0,5.04,2155,2018,6,15,22,seoul,1101.6,102.81599999999999,5552.063999999999
2018-06-15 00:00:00,no,summer,19.6,55.0,5.04,1593,2018,6,15,23,seoul,1078.0,98.784,5433.12
2018-06-16 00:00:00,no,summer,19.0,57.0,5.76,1217,2018,6,16,0,seoul,1083.0,109.44,6238.08
2018-06-16 00:00:00,no,summer,18.4,59.0,4.68,1056,2018,6,16,1,seoul,1085.6,86.112,5080.607999999999
2018-06-16 00:00:00,no,summer,17.9,60.0,2.88,764,2018,6,16,2,seoul,1074.0,51.55199999999999,3093.12
2018-06-16 00:00:00,no,summer,17.4,61.0,4.32,518,2018,6,16,3,seoul,1061.3999999999999,75.16799999999999,4585.248
2018-06-16 00:00:00,no,summer,16.9,63.0,3.6,317,2018,6,16,4,seoul,1064.6999999999998,60.839999999999996,3832.9199999999996
2018-06-16 00:00:00,no,summer,16.6,65.0,4.32,277,2018,6,16,5,seoul,1079.0,71.71200000000002,4661.280000000001
2018-06-16 00:00:00,no,summer,16.3,66.0,2.52,381,2018,6,16,6,seoul,1075.8,41.076,2711.016
2018-06-16 00:00:00,no,summer,17.0,60.0,3.96,583,2018,6,16,7,seoul,1020.0,67.32,4039.2
2018-06-16 00:00:00,no,summer,18.7,57.0,3.6,892,2018,6,16,8,seoul,1065.8999999999999,67.32,3837.24
2018-06-16 00:00:00,no,summer,20.4,54.0,5.4,1144,2018,6,16,9,seoul,1101.6,110.16,5948.64
2018-06-16 00:00:00,no,summer,21.8,46.0,3.24,1166,2018,6,16,10,seoul,1002.8000000000001,70.632,3249.0720000000006
2018-06-16 00:00:00,no,summer,23.4,46.0,5.76,1330,2018,6,16,11,seoul,1076.3999999999999,134.784,6200.063999999999
2018-06-16 00:00:00,no,summer,24.8,43.0,4.32,1525,2018,6,16,12,seoul,1066.4,107.13600000000001,4606.848000000001
2018-06-16 00:00:00,no,summer,26.2,37.0,4.32,1704,2018,6,16,13,seoul,969.4,113.184,4187.808
2018-06-16 00:00:00,no,summer,27.1,40.0,6.48,1783,2018,6,16,14,seoul,1084.0,175.60800000000003,7024.320000000001
2018-06-16 00:00:00,no,summer,27.8,41.0,5.76,1861,2018,6,16,15,seoul,1139.8,160.128,6565.248
2018-06-16 00:00:00,no,summer,28.3,41.0,9.36,1991,2018,6,16,16,seoul,1160.3,264.888,10860.408
2018-06-16 00:00:00,no,summer,28.4,43.0,7.2,2383,2018,6,16,17,seoul,1221.2,204.48,8792.640000000001
2018-06-16 00:00:00,no,summer,28.0,46.0,8.28,2451,2018,6,16,18,seoul,1288.0,231.83999999999997,10664.64
2018-06-16 00:00:00,no,summer,27.2,48.0,5.04,2475,2018,6,16,19,seoul,1305.6,137.088,6580.223999999999
2018-06-16 00:00:00,no,summer,25.0,60.0,8.64,2497,2018,6,16,20,seoul,1500.0,216.0,12960.0
2018-06-16 00:00:00,no,summer,23.7,64.0,6.12,2435,2018,6,16,21,seoul,1516.8,145.044,9282.816
2018-06-16 00:00:00,no,summer,22.8,69.0,6.12,1995,2018,6,16,22,seoul,1573.2,139.536,9627.984
2018-06-16 00:00:00,no,summer,22.1,73.0,5.76,1615,2018,6,16,23,seoul,1613.3000000000002,127.296,9292.608
2018-06-17 00:00:00,no,summer,21.5,76.0,5.04,1394,2018,6,17,0,seoul,1634.0,108.36,8235.36
2018-06-17 00:00:00,no,summer,20.9,79.0,7.2,929,2018,6,17,1,seoul,1651.1,150.48,11887.92
2018-06-17 00:00:00,no,summer,20.5,76.0,3.96,755,2018,6,17,2,seoul,1558.0,81.17999999999999,6169.68
