date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
2018-04-18 00:00:00,no,spring,14.7,40.0,8.64,842,2018,4,18,19,seoul
2018-04-18 00:00:00,no,spring,13.0,41.0,8.28,1346,2018,4,18,20,seoul
2018-04-18 00:00:00,no,spring,12.1,40.0,7.2,1209,2018,4,18,21,seoul
2018-04-18 00:00:00,no,spring,11.3,42.0,5.76,1003,2018,4,18,22,seoul
2018-04-18 00:00:00,no,spring,10.7,42.0,3.24,671,2018,4,18,23,seoul
2018-04-19 00:00:00,no,spring,9.8,44.0,5.04,520,2018,4,19,0,seoul
2018-04-19 00:00:00,no,spring,9.3,45.0,2.88,42,2018,4,19,1,seoul
2018-04-19 00:00:00,no,spring,8.8,49.0,2.52,281,2018,4,19,2,seoul
2018-04-19 00:00:00,no,spring,8.6,53.0,5.4,206,2018,4,19,3,seoul
2018-04-19 00:00:00,no,spring,8.3,53.0,3.96,125,2018,4,19,4,seoul
2018-04-19 00:00:00,no,spring,7.9,59.0,5.04,153,2018,4,19,5,seoul
2018-04-19 00:00:00,no,spring,7.6,55.0,4.32,367,2018,4,19,6,seoul
2018-04-19 00:00:00,no,spring,7.7,48.0,1.44,254,2018,4,19,7,seoul
2018-04-19 00:00:00,no,spring,9.6,39.0,2.88,20,2018,4,19,8,seoul
2018-04-19 00:00:00,no,spring,12.4,29.0,5.4,316,2018,4,19,9,seoul
2018-04-19 00:00:00,no,spring,14.7,29.0,6.12,139,2018,4,19,10,seoul
2018-04-19 00:00:00,no,spring,16.1,23.0,9.0,795,2018,4,19,11,seoul
2018-04-19 00:00:00,no,spring,17.8,21.0,9.72,919,2018,4,19,12,seoul
2018-04-19 00:00:00,no,spring,19.2,17.0,7.92,930,2018,4,19,13,seoul
2018-04-19 00:00:00,no,spring,20.5,17.0,11.16,996,2018,4,19,14,seoul
2018-04-19 00:00:00,no,spring,20.2,21.0,17.28,1039,2018,4,19,15,seoul
2018-04-19 00:00:00,no,spring,19.8,25.0,15.84,1198,2018,4,19,16,seoul
2018-04-19 00:00:00,no,spring,20.1,27.0,6.84,1534,2018,4,19,17,seoul
2018-04-19 00:00:00,no,spring,19.1,31.0,10.8,2198,2018,4,19,18,seoul
2018-04-19 00:00:00,no,spring,17.4,34.0,7.92,1489,2018,4,19,19,seoul
2018-04-19 00:00:00,no,spring,15.5,38.0,6.12,1313,2018,4,19,20,seoul
2018-04-19 00:00:00,no,spring,14.2,44.0,8.64,1165,2018,4,19,21,seoul
2018-04-19 00:00:00,no,spring,13.4,49.0,3.96,1054,2018,4,19,22,seoul
2018-04-19 00:00:00,no,spring,12.9,51.0,6.12,677,2018,4,19,23,seoul
2018-04-20 00:00:00,no,spring,12.4,56.0,1.8,553,2018,4,20,0,seoul
2018-04-20 00:00:00,no,spring,11.8,60.0,0.72,436,2018,4,20,1,seoul
2018-04-20 00:00:00,no,spring,11.7,63.0,1.8,305,2018,4,20,2,seoul
2018-04-20 00:00:00,no,spring,11.3,61.0,1.08,188,2018,4,20,3,seoul
2018-04-20 00:00:00,no,spring,11.4,60.0,2.88,134,2018,4,20,4,seoul
2018-04-20 00:00:00,no,spring,11.4,60.0,1.44,168,2018,4,20,5,seoul
2018-04-20 00:00:00,no,spring,11.2,63.0,2.52,414,2018,4,20,6,seoul
2018-04-20 00:00:00,no,spring,11.3,62.0,2.52,979,2018,4,20,7,seoul
2018-04-20 00:00:00,no,spring,13.0,54.0,4.32,1659,2018,4,20,8,seoul
2018-04-20 00:00:00,no,spring,15.8,42.0,3.24,962,2018,4,20,9,seoul
2018-04-20 00:00:00,no,spring,18.2,36.0,3.6,708,2018,4,20,10,seoul
2018-04-20 00:00:00,no,spring,20.6,34.0,7.92,805,2018,4,20,11,seoul
2018-04-20 00:00:00,no,spring,22.5,33.0,6.48,1019,2018,4,20,12,seoul
2018-04-20 00:00:00,no,spring,24.2,30.0,5.4,973,2018,4,20,13,seoul
2018-04-20 00:00:00,no,spring,25.9,28.0,7.92,970,2018,4,20,14,seoul
2018-04-20 00:00:00,no,spring,26.1,27.0,6.48,1080,2018,4,20,15,seoul
2018-04-20 00:00:00,no,spring,25.7,30.0,12.24,1206,2018,4,20,16,seoul
2018-04-20 00:00:00,no,spring,25.6,30.0,8.28,1543,2018,4,20,17,seoul
2018-04-20 00:00:00,no,spring,24.7,33.0,8.28,2268,2018,4,20,18,seoul
2018-04-20 00:00:00,no,spring,22.9,35.0,6.48,1578,2018,4,20,19,seoul
2018-04-20 00:00:00,no,spring,21.1,43.0,6.48,1358,2018,4,20,20,seoul
2018-04-20 00:00:00,no,spring,19.2,50.0,5.4,1213,2018,4,20,21,seoul
2018-04-20 00:00:00,no,spring,18.2,52.0,4.68,1183,2018,4,20,22,seoul
2018-04-20 00:00:00,no,spring,17.3,57.0,2.16,891,2018,4,20,23,seoul
2018-04-21 00:00:00,no,spring,16.3,59.0,0.72,707,2018,4,21,0,seoul
2018-04-21 00:00:00,no,spring,15.5,60.0,3.96,628,2018,4,21,1,seoul
2018-04-21 00:00:00,no,spring,14.7,63.0,6.48,436,2018,4,21,2,seoul
2018-04-21 00:00:00,no,spring,14.2,62.0,5.04,307,2018,4,21,3,seoul
2018-04-21 00:00:00,no,spring,13.6,67.0,5.76,166,2018,4,21,4,seoul
2018-04-21 00:00:00,no,spring,13.0,70.0,1.8,122,2018,4,21,5,seoul
2018-04-21 00:00:00,no,spring,12.3,67.0,1.8,184,2018,4,21,6,seoul
2018-04-21 00:00:00,no,spring,12.5,68.0,3.96,324,2018,4,21,7,seoul
2018-04-21 00:00:00,no,spring,14.6,54.0,3.24,600,2018,4,21,8,seoul
2018-04-21 00:00:00,no,spring,18.1,33.0,3.96,647,2018,4,21,9,seoul
2018-04-21 00:00:00,no,spring,20.6,24.0,7.2,702,2018,4,21,10,seoul
2018-04-21 00:00:00,no,spring,23.1,19.0,7.2,872,2018,4,21,11,seoul
2018-04-21 00:00:00,no,spring,24.3,14.0,11.88,1130,2018,4,21,12,seoul
2018-04-21 00:00:00,no,spring,24.6,10.0,9.72,1315,2018,4,21,13,seoul
2018-04-21 00:00:00,no,spring,25.0,14.0,13.68,1511,2018,4,21,14,seoul
2018-04-21 00:00:00,no,spring,25.0,13.0,14.76,1730,2018,4,21,15,seoul
2018-04-21 00:00:00,no,spring,24.8,13.0,11.88,1942,2018,4,21,16,seoul
2018-04-21 00:00:00,no,spring,23.2,12.0,12.96,2032,2018,4,21,17,seoul
2018-04-21 00:00:00,no,spring,22.2,11.0,10.8,1986,2018,4,21,18,seoul
2018-04-21 00:00:00,no,spring,20.7,15.0,7.2,1711,2018,4,21,19,seoul
2018-04-21 00:00:00,no,spring,19.1,18.0,4.32,1581,2018,4,21,20,seoul
2018-04-21 00:00:00,no,spring,17.8,21.0,4.32,1491,2018,4,21,21,seoul
2018-04-21 00:00:00,no,spring,16.7,28.0,3.6,1292,2018,4,21,22,seoul
2018-04-21 00:00:00,no,spring,16.0,33.0,1.8,988,2018,4,21,23,seoul
2018-04-22 00:00:00,no,spring,15.9,35.0,1.08,826,2018,4,22,0,seoul
2018-04-22 00:00:00,no,spring,15.9,39.0,0.72,578,2018,4,22,1,seoul
2018-04-22 00:00:00,no,spring,15.4,41.0,1.8,410,2018,4,22,2,seoul
2018-04-22 00:00:00,no,spring,15.2,31.0,1.08,289,2018,4,22,3,seoul
2018-04-22 00:00:00,no,spring,14.9,35.0,2.88,192,2018,4,22,4,seoul
2018-04-22 00:00:00,no,spring,14.8,38.0,2.16,136,2018,4,22,5,seoul
2018-04-22 00:00:00,no,spring,14.6,42.0,1.8,155,2018,4,22,6,seoul
2018-04-22 00:00:00,no,spring,15.0,41.0,1.08,278,2018,4,22,7,seoul
2018-04-22 00:00:00,no,spring,16.3,40.0,2.88,429,2018,4,22,8,seoul
2018-04-22 00:00:00,no,spring,16.9,45.0,3.24,247,2018,4,22,9,seoul
2018-04-22 00:00:00,no,spring,16.3,62.0,2.88,486,2018,4,22,10,seoul
2018-04-22 00:00:00,no,spring,17.4,54.0,3.24,424,2018,4,22,11,seoul
2018-04-22 00:00:00,no,spring,18.9,44.0,3.24,631,2018,4,22,12,seoul
2018-04-22 00:00:00,no,spring,20.5,35.0,3.96,842,2018,4,22,13,seoul
2018-04-22 00:00:00,no,spring,20.7,32.0,5.4,384,2018,4,22,14,seoul
2018-04-22 00:00:00,no,spring,19.6,44.0,8.64,234,2018,4,22,15,seoul
2018-04-22 00:00:00,no,spring,19.1,52.0,3.24,103,2018,4,22,16,seoul
2018-04-22 00:00:00,no,spring,17.9,65.0,4.32,46,2018,4,22,17,seoul
2018-04-22 00:00:00,no,spring,16.1,73.0,4.68,63,2018,4,22,18,seoul
2018-04-22 00:00:00,no,spring,15.2,64.0,6.12,32,2018,4,22,19,seoul
2018-04-22 00:00:00,no,spring,13.3,80.0,6.48,12,2018,4,22,20,seoul
2018-04-22 00:00:00,no,spring,12.0,86.0,8.28,24,2018,4,22,21,seoul
2018-04-22 00:00:00,no,spring,11.6,89.0,7.2,13,2018,4,22,22,seoul
2018-04-22 00:00:00,no,spring,11.3,94.0,5.76,18,2018,4,22,23,seoul
2018-04-23 00:00:00,no,spring,10.7,94.0,9.36,81,2018,4,23,0,seoul
2018-04-23 00:00:00,no,spring,10.6,87.0,8.28,41,2018,4,23,1,seoul
2018-04-23 00:00:00,no,spring,10.2,90.0,7.92,21,2018,4,23,2,seoul
2018-04-23 00:00:00,no,spring,9.9,93.0,8.28,8,2018,4,23,3,seoul
2018-04-23 00:00:00,no,spring,9.5,95.0,8.64,2,2018,4,23,4,seoul
2018-04-23 00:00:00,no,spring,9.2,95.0,8.28,6,2018,4,23,5,seoul
2018-04-23 00:00:00,no,spring,9.1,95.0,9.72,5,2018,4,23,6,seoul
2018-04-23 00:00:00,no,spring,9.0,95.0,8.28,17,2018,4,23,7,seoul
2018-04-23 00:00:00,no,spring,8.8,95.0,10.08,25,2018,4,23,8,seoul
2018-04-23 00:00:00,no,spring,8.5,95.0,9.36,9,2018,4,23,9,seoul
2018-04-23 00:00:00,no,spring,8.6,95.0,9.0,12,2018,4,23,10,seoul
2018-04-23 00:00:00,no,spring,8.9,91.0,7.92,10,2018,4,23,11,seoul
2018-04-23 00:00:00,no,spring,9.0,96.0,6.84,10,2018,4,23,12,seoul
2018-04-23 00:00:00,no,spring,9.3,95.0,8.28,11,2018,4,23,13,seoul
2018-04-23 00:00:00,no,spring,9.4,96.0,9.36,17,2018,4,23,14,seoul
2018-04-23 00:00:00,no,spring,9.5,96.0,7.92,14,2018,4,23,15,seoul
2018-04-23 00:00:00,no,spring,9.6,96.0,6.12,41,2018,4,23,16,seoul
2018-04-23 00:00:00,no,spring,9.4,95.0,6.84,42,2018,4,23,17,seoul
2018-04-23 00:00:00,no,spring,9.4,96.0,6.84,39,2018,4,23,18,seoul
2018-04-23 00:00:00,no,spring,9.4,95.0,6.48,50,2018,4,23,19,seoul
2018-04-23 00:00:00,no,spring,9.4,95.0,5.76,37,2018,4,23,20,seoul
2018-04-23 00:00:00,no,spring,9.4,94.0,7.56,82,2018,4,23,21,seoul
2018-04-23 00:00:00,no,spring,9.6,90.0,6.84,164,2018,4,23,22,seoul
2018-04-23 00:00:00,no,spring,9.8,87.0,6.84,233,2018,4,23,23,seoul
2018-04-24 00:00:00,no,spring,9.8,86.0,4.68,213,2018,4,24,0,seoul
2018-04-24 00:00:00,no,spring,10.1,83.0,5.76,157,2018,4,24,1,seoul
2018-04-24 00:00:00,no,spring,10.1,83.0,5.04,68,2018,4,24,2,seoul
2018-04-24 00:00:00,no,spring,9.6,94.0,4.68,35,2018,4,24,3,seoul
2018-04-24 00:00:00,no,spring,9.5,94.0,4.32,34,2018,4,24,4,seoul
2018-04-24 00:00:00,no,spring,9.4,93.0,4.68,77,2018,4,24,5,seoul
2018-04-24 00:00:00,no,spring,9.6,87.0,7.2,262,2018,4,24,6,seoul
2018-04-24 00:00:00,no,spring,9.8,84.0,4.68,751,2018,4,24,7,seoul
2018-04-24 00:00:00,no,spring,10.5,79.0,4.68,1502,2018,4,24,8,seoul
2018-04-24 00:00:00,no,spring,12.0,71.0,5.04,814,2018,4,24,9,seoul
2018-04-24 00:00:00,no,spring,12.9,68.0,4.68,638,2018,4,24,10,seoul
2018-04-24 00:00:00,no,spring,14.1,62.0,5.76,710,2018,4,24,11,seoul
2018-04-24 00:00:00,no,spring,15.2,57.0,6.84,925,2018,4,24,12,seoul
2018-04-24 00:00:00,no,spring,15.9,53.0,7.56,923,2018,4,24,13,seoul
2018-04-24 00:00:00,no,spring,16.0,52.0,6.12,942,2018,4,24,14,seoul
2018-04-24 00:00:00,no,spring,16.1,52.0,5.4,971,2018,4,24,15,seoul
2018-04-24 00:00:00,no,spring,15.5,52.0,6.12,1118,2018,4,24,16,seoul
2018-04-24 00:00:00,no,spring,15.1,52.0,6.84,1462,2018,4,24,17,seoul
2018-04-24 00:00:00,no,spring,14.1,43.0,5.76,2318,2018,4,24,18,seoul
2018-04-24 00:00:00,no,spring,13.3,37.0,4.32,1580,2018,4,24,19,seoul
2018-04-24 00:00:00,no,spring,12.6,49.0,2.88,1332,2018,4,24,20,seoul
2018-04-24 00:00:00,no,spring,11.5,47.0,3.96,1372,2018,4,24,21,seoul
2018-04-24 00:00:00,no,spring,10.4,43.0,2.52,1215,2018,4,24,22,seoul
2018-04-24 00:00:00,no,spring,9.6,44.0,2.52,725,2018,4,24,23,seoul
2018-04-25 00:00:00,no,spring,8.9,55.0,2.52,536,2018,4,25,0,seoul
2018-04-25 00:00:00,no,spring,8.4,58.0,3.96,444,2018,4,25,1,seoul
2018-04-25 00:00:00,no,spring,7.7,60.0,1.08,306,2018,4,25,2,seoul
2018-04-25 00:00:00,no,spring,7.1,60.0,1.08,206,2018,4,25,3,seoul
2018-04-25 00:00:00,no,spring,6.4,66.0,1.8,117,2018,4,25,4,seoul
2018-04-25 00:00:00,no,spring,6.0,63.0,1.8,148,2018,4,25,5,seoul
2018-04-25 00:00:00,no,spring,5.8,55.0,1.08,449,2018,4,25,6,seoul
2018-04-25 00:00:00,no,spring,6.4,51.0,1.08,1123,2018,4,25,7,seoul
2018-04-25 00:00:00,no,spring,8.8,37.0,3.24,1900,2018,4,25,8,seoul
2018-04-25 00:00:00,no,spring,11.7,32.0,2.88,1066,2018,4,25,9,seoul
2018-04-25 00:00:00,no,spring,14.8,29.0,2.16,756,2018,4,25,10,seoul
2018-04-25 00:00:00,no,spring,17.5,25.0,4.68,938,2018,4,25,11,seoul
2018-04-25 00:00:00,no,spring,19.4,20.0,3.96,1192,2018,4,25,12,seoul
2018-04-25 00:00:00,no,spring,20.8,23.0,6.12,1141,2018,4,25,13,seoul
2018-04-25 00:00:00,no,spring,22.1,22.0,7.56,1161,2018,4,25,14,seoul
2018-04-25 00:00:00,no,spring,22.8,21.0,7.56,1180,2018,4,25,15,seoul
2018-04-25 00:00:00,no,spring,23.1,19.0,11.16,1447,2018,4,25,16,seoul
2018-04-25 00:00:00,no,spring,22.9,23.0,10.08,1878,2018,4,25,17,seoul
2018-04-25 00:00:00,no,spring,21.2,32.0,13.68,2807,2018,4,25,18,seoul
2018-04-25 00:00:00,no,spring,18.2,36.0,12.6,1958,2018,4,25,19,seoul
2018-04-25 00:00:00,no,spring,16.8,29.0,15.48,1651,2018,4,25,20,seoul
2018-04-25 00:00:00,no,spring,15.9,35.0,5.04,1593,2018,4,25,21,seoul
2018-04-25 00:00:00,no,spring,15.2,35.0,4.32,1382,2018,4,25,22,seoul
2018-04-25 00:00:00,no,spring,14.0,45.0,2.16,906,2018,4,25,23,seoul
2018-04-26 00:00:00,no,spring,13.1,47.0,1.08,692,2018,4,26,0,seoul
2018-04-26 00:00:00,no,spring,12.4,55.0,3.6,546,2018,4,26,1,seoul
2018-04-26 00:00:00,no,spring,11.9,57.0,3.6,409,2018,4,26,2,seoul
2018-04-26 00:00:00,no,spring,11.3,66.0,3.6,239,2018,4,26,3,seoul
2018-04-26 00:00:00,no,spring,10.7,70.0,2.52,140,2018,4,26,4,seoul
2018-04-26 00:00:00,no,spring,10.2,73.0,2.88,180,2018,4,26,5,seoul
2018-04-26 00:00:00,no,spring,10.0,72.0,2.88,452,2018,4,26,6,seoul
2018-04-26 00:00:00,no,spring,10.7,68.0,2.88,1124,2018,4,26,7,seoul
2018-04-26 00:00:00,no,spring,11.7,62.0,2.16,1933,2018,4,26,8,seoul
2018-04-26 00:00:00,no,spring,14.0,54.0,5.4,1027,2018,4,26,9,seoul
2018-04-26 00:00:00,no,spring,16.7,47.0,7.92,745,2018,4,26,10,seoul
2018-04-26 00:00:00,no,spring,18.1,42.0,9.72,930,2018,4,26,11,seoul
2018-04-26 00:00:00,no,spring,19.6,36.0,7.92,1197,2018,4,26,12,seoul
2018-04-26 00:00:00,no,spring,20.6,30.0,8.64,1084,2018,4,26,13,seoul
2018-04-26 00:00:00,no,spring,21.6,28.0,11.16,1123,2018,4,26,14,seoul
2018-04-26 00:00:00,no,spring,21.9,23.0,9.36,1227,2018,4,26,15,seoul
2018-04-26 00:00:00,no,spring,21.7,23.0,9.0,1386,2018,4,26,16,seoul
2018-04-26 00:00:00,no,spring,20.7,30.0,11.88,1796,2018,4,26,17,seoul
2018-04-26 00:00:00,no,spring,17.4,45.0,11.16,2574,2018,4,26,18,seoul
2018-04-26 00:00:00,no,spring,15.2,45.0,11.88,1891,2018,4,26,19,seoul
2018-04-26 00:00:00,no,spring,14.4,50.0,9.72,1531,2018,4,26,20,seoul
2018-04-26 00:00:00,no,spring,13.4,60.0,7.92,1447,2018,4,26,21,seoul
2018-04-26 00:00:00,no,spring,12.7,61.0,7.92,1146,2018,4,26,22,seoul
2018-04-26 00:00:00,no,spring,12.1,58.0,6.84,851,2018,4,26,23,seoul
2018-04-27 00:00:00,no,spring,11.8,59.0,8.64,663,2018,4,27,0,seoul
2018-04-27 00:00:00,no,spring,11.5,57.0,6.48,562,2018,4,27,1,seoul
2018-04-27 00:00:00,no,spring,11.2,58.0,5.04,361,2018,4,27,2,seoul
2018-04-27 00:00:00,no,spring,10.7,63.0,3.96,258,2018,4,27,3,seoul
2018-04-27 00:00:00,no,spring,10.2,65.0,5.4,140,2018,4,27,4,seoul
2018-04-27 00:00:00,no,spring,9.9,69.0,3.96,170,2018,4,27,5,seoul
2018-04-27 00:00:00,no,spring,9.9,66.0,5.4,427,2018,4,27,6,seoul
2018-04-27 00:00:00,no,spring,10.1,63.0,2.52,1129,2018,4,27,7,seoul
2018-04-27 00:00:00,no,spring,11.6,58.0,5.04,1922,2018,4,27,8,seoul
2018-04-27 00:00:00,no,spring,13.2,57.0,2.88,985,2018,4,27,9,seoul
2018-04-27 00:00:00,no,spring,15.3,50.0,3.6,789,2018,4,27,10,seoul
2018-04-27 00:00:00,no,spring,17.7,44.0,5.4,986,2018,4,27,11,seoul
2018-04-27 00:00:00,no,spring,19.5,40.0,3.96,1142,2018,4,27,12,seoul
2018-04-27 00:00:00,no,spring,21.0,36.0,3.6,1133,2018,4,27,13,seoul
2018-04-27 00:00:00,no,spring,22.2,32.0,10.08,1115,2018,4,27,14,seoul
2018-04-27 00:00:00,no,spring,22.7,29.0,5.76,1253,2018,4,27,15,seoul
2018-04-27 00:00:00,no,spring,23.2,33.0,8.64,1446,2018,4,27,16,seoul
2018-04-27 00:00:00,no,spring,21.8,41.0,10.8,1877,2018,4,27,17,seoul
2018-04-27 00:00:00,no,spring,20.3,47.0,9.0,2577,2018,4,27,18,seoul
2018-04-27 00:00:00,no,spring,18.7,53.0,9.72,1812,2018,4,27,19,seoul
2018-04-27 00:00:00,no,spring,16.9,41.0,11.16,1499,2018,4,27,20,seoul
2018-04-27 00:00:00,no,spring,15.7,51.0,6.84,1362,2018,4,27,21,seoul
2018-04-27 00:00:00,no,spring,14.7,63.0,5.04,1278,2018,4,27,22,seoul
2018-04-27 00:00:00,no,spring,14.0,66.0,4.32,975,2018,4,27,23,seoul
2018-04-28 00:00:00,no,spring,13.3,70.0,5.76,777,2018,4,28,0,seoul
2018-04-28 00:00:00,no,spring,12.7,74.0,6.48,672,2018,4,28,1,seoul
2018-04-28 00:00:00,no,spring,12.0,76.0,3.6,522,2018,4,28,2,seoul
2018-04-28 00:00:00,no,spring,11.6,76.0,3.6,325,2018,4,28,3,seoul
2018-04-28 00:00:00,no,spring,11.4,78.0,6.48,166,2018,4,28,4,seoul
2018-04-28 00:00:00,no,spring,10.9,81.0,6.12,152,2018,4,28,5,seoul
2018-04-28 00:00:00,no,spring,10.6,84.0,3.96,230,2018,4,28,6,seoul
2018-04-28 00:00:00,no,spring,10.8,78.0,1.8,376,2018,4,28,7,seoul
2018-04-28 00:00:00,no,spring,12.7,67.0,2.16,647,2018,4,28,8,seoul
2018-04-28 00:00:00,no,spring,15.1,56.0,6.12,795,2018,4,28,9,seoul
2018-04-28 00:00:00,no,spring,17.4,46.0,6.48,808,2018,4,28,10,seoul
2018-04-28 00:00:00,no,spring,19.0,30.0,10.8,1000,2018,4,28,11,seoul
2018-04-28 00:00:00,no,spring,20.5,31.0,9.0,1278,2018,4,28,12,seoul
2018-04-28 00:00:00,no,spring,21.2,31.0,10.08,1404,2018,4,28,13,seoul
2018-04-28 00:00:00,no,spring,21.3,25.0,13.68,1597,2018,4,28,14,seoul
2018-04-28 00:00:00,no,spring,21.1,25.0,14.76,1875,2018,4,28,15,seoul
2018-04-28 00:00:00,no,spring,20.4,25.0,16.92,1945,2018,4,28,16,seoul
2018-04-28 00:00:00,no,spring,20.1,29.0,11.88,2043,2018,4,28,17,seoul
2018-04-28 00:00:00,no,spring,18.9,30.0,9.36,1882,2018,4,28,18,seoul
2018-04-28 00:00:00,no,spring,16.9,33.0,4.68,1590,2018,4,28,19,seoul
2018-04-28 00:00:00,no,spring,15.1,34.0,7.92,1435,2018,4,28,20,seoul
2018-04-28 00:00:00,no,spring,13.9,37.0,3.96,1351,2018,4,28,21,seoul
2018-04-28 00:00:00,no,spring,13.0,45.0,5.76,1165,2018,4,28,22,seoul
2018-04-28 00:00:00,no,spring,12.3,51.0,3.6,905,2018,4,28,23,seoul
2018-04-29 00:00:00,no,spring,11.7,53.0,5.04,790,2018,4,29,0,seoul
2018-04-29 00:00:00,no,spring,11.2,57.0,5.76,554,2018,4,29,1,seoul
2018-04-29 00:00:00,no,spring,10.9,56.0,4.32,425,2018,4,29,2,seoul
2018-04-29 00:00:00,no,spring,10.6,60.0,3.6,263,2018,4,29,3,seoul
2018-04-29 00:00:00,no,spring,10.3,63.0,2.52,183,2018,4,29,4,seoul
2018-04-29 00:00:00,no,spring,9.7,63.0,3.96,138,2018,4,29,5,seoul
2018-04-29 00:00:00,no,spring,9.5,65.0,3.6,183,2018,4,29,6,seoul
2018-04-29 00:00:00,no,spring,9.9,59.0,2.52,307,2018,4,29,7,seoul
2018-04-29 00:00:00,no,spring,12.2,50.0,2.88,485,2018,4,29,8,seoul
2018-04-29 00:00:00,no,spring,14.9,39.0,3.24,716,2018,4,29,9,seoul
2018-04-29 00:00:00,no,spring,17.5,35.0,6.48,787,2018,4,29,10,seoul
2018-04-29 00:00:00,no,spring,19.6,28.0,7.2,1060,2018,4,29,11,seoul
2018-04-29 00:00:00,no,spring,20.5,31.0,9.36,1375,2018,4,29,12,seoul
2018-04-29 00:00:00,no,spring,21.9,27.0,7.92,1635,2018,4,29,13,seoul
2018-04-29 00:00:00,no,spring,21.6,28.0,11.88,1814,2018,4,29,14,seoul
2018-04-29 00:00:00,no,spring,22.8,24.0,11.88,2019,2018,4,29,15,seoul
2018-04-29 00:00:00,no,spring,22.2,23.0,13.32,2044,2018,4,29,16,seoul
2018-04-29 00:00:00,no,spring,21.9,28.0,11.16,2094,2018,4,29,17,seoul
2018-04-29 00:00:00,no,spring,20.1,28.0,11.52,1950,2018,4,29,18,seoul
2018-04-29 00:00:00,no,spring,18.1,38.0,10.08,1712,2018,4,29,19,seoul
2018-04-29 00:00:00,no,spring,16.9,42.0,9.72,1485,2018,4,29,20,seoul
2018-04-29 00:00:00,no,spring,16.1,44.0,4.32,1382,2018,4,29,21,seoul
2018-04-29 00:00:00,no,spring,15.6,43.0,8.28,1128,2018,4,29,22,seoul
2018-04-29 00:00:00,no,spring,15.2,51.0,3.6,820,2018,4,29,23,seoul
2018-04-30 00:00:00,no,spring,14.7,54.0,4.68,569,2018,4,30,0,seoul
2018-04-30 00:00:00,no,spring,14.4,60.0,6.12,362,2018,4,30,1,seoul
2018-04-30 00:00:00,no,spring,14.1,62.0,4.32,246,2018,4,30,2,seoul
2018-04-30 00:00:00,no,spring,14.3,61.0,3.6,157,2018,4,30,3,seoul
2018-04-30 00:00:00,no,spring,14.6,57.0,4.32,132,2018,4,30,4,seoul
2018-04-30 00:00:00,no,spring,14.8,63.0,2.52,185,2018,4,30,5,seoul
2018-04-30 00:00:00,no,spring,14.9,64.0,1.8,397,2018,4,30,6,seoul
2018-04-30 00:00:00,no,spring,15.1,78.0,5.4,1075,2018,4,30,7,seoul
2018-04-30 00:00:00,no,spring,15.8,73.0,1.8,1791,2018,4,30,8,seoul
2018-04-30 00:00:00,no,spring,17.5,65.0,3.6,983,2018,4,30,9,seoul
2018-04-30 00:00:00,no,spring,19.5,54.0,3.96,742,2018,4,30,10,seoul
2018-04-30 00:00:00,no,spring,20.3,52.0,3.24,901,2018,4,30,11,seoul
2018-04-30 00:00:00,no,spring,22.2,50.0,7.2,1094,2018,4,30,12,seoul
2018-04-30 00:00:00,no,spring,23.3,45.0,6.48,1019,2018,4,30,13,seoul
2018-04-30 00:00:00,no,spring,24.0,47.0,8.28,1055,2018,4,30,14,seoul
2018-04-30 00:00:00,no,spring,24.1,48.0,9.72,1168,2018,4,30,15,seoul
2018-04-30 00:00:00,no,spring,24.8,45.0,6.48,1344,2018,4,30,16,seoul
2018-04-30 00:00:00,no,spring,24.0,53.0,12.6,1706,2018,4,30,17,seoul
2018-04-30 00:00:00,no,spring,23.0,54.0,10.44,2558,2018,4,30,18,seoul
2018-04-30 00:00:00,no,spring,21.2,65.0,10.44,2064,2018,4,30,19,seoul
2018-04-30 00:00:00,no,spring,20.0,69.0,8.64,1703,2018,4,30,20,seoul
2018-04-30 00:00:00,no,spring,19.1,73.0,4.32,1711,2018,4,30,21,seoul
2018-04-30 00:00:00,no,spring,18.4,78.0,5.76,1456,2018,4,30,22,seoul
2018-04-30 00:00:00,no,spring,17.9,79.0,1.44,1044,2018,4,30,23,seoul
2018-01-05 00:00:00,yes,spring,18.3,78.0,2.88,782,2018,1,5,0,seoul
2018-01-05 00:00:00,yes,spring,18.3,83.0,3.96,705,2018,1,5,1,seoul
2018-01-05 00:00:00,yes,spring,18.2,85.0,2.88,534,2018,1,5,2,seoul
2018-01-05 00:00:00,yes,spring,18.1,85.0,3.6,343,2018,1,5,3,seoul
2018-01-05 00:00:00,yes,spring,18.0,85.0,1.08,187,2018,1,5,4,seoul
2018-01-05 00:00:00,yes,spring,18.0,85.0,2.88,166,2018,1,5,5,seoul
2018-01-05 00:00:00,yes,spring,17.8,85.0,2.16,306,2018,1,5,6,seoul
2018-01-05 00:00:00,yes,spring,18.0,82.0,2.52,614,2018,1,5,7,seoul
2018-01-05 00:00:00,yes,spring,18.8,76.0,2.16,1067,2018,1,5,8,seoul
2018-01-05 00:00:00,yes,spring,20.7,67.0,3.96,1024,2018,1,5,9,seoul
2018-01-05 00:00:00,yes,spring,22.2,61.0,4.32,1002,2018,1,5,10,seoul
2018-01-05 00:00:00,yes,spring,22.7,63.0,3.96,1117,2018,1,5,11,seoul
2018-01-05 00:00:00,yes,spring,22.1,67.0,9.72,1315,2018,1,5,12,seoul
2018-01-05 00:00:00,yes,spring,23.0,63.0,11.16,1493,2018,1,5,13,seoul
